Sample	SRA	R1	R2
18862_cheRNA_2		/project2/yangili1/nascent-seq_LCL/FastQ/JS-YZ-10S-N-52_S6_L008_R1_001.fastq.gz	/project2/yangili1/nascent-seq_LCL/FastQ/JS-YZ-10S-N-52_S6_L008_R2_001.fastq.gz
18913_cheRNA_1		/project2/yangili1/nascent-seq_LCL/FastQ/JS-YZ-10S-N-61_S7_L007_R1_001.fastq.gz	/project2/yangili1/nascent-seq_LCL/FastQ/JS-YZ-10S-N-61_S7_L007_R2_001.fastq.gz
18913_cheRNA_1		/project2/yangili1/nascent-seq_LCL/FastQ/JS-YZ-10S-N-61_S7_L008_R1_001.fastq.gz	/project2/yangili1/nascent-seq_LCL/FastQ/JS-YZ-10S-N-61_S7_L008_R2_001.fastq.gz
18913_cheRNA_2		/project2/yangili1/nascent-seq_LCL/FastQ/JS-YZ-10S-N-62_S8_L007_R1_001.fastq.gz	/project2/yangili1/nascent-seq_LCL/FastQ/JS-YZ-10S-N-62_S8_L007_R2_001.fastq.gz
18913_cheRNA_2		/project2/yangili1/nascent-seq_LCL/FastQ/JS-YZ-10S-N-62_S8_L008_R1_001.fastq.gz	/project2/yangili1/nascent-seq_LCL/FastQ/JS-YZ-10S-N-62_S8_L008_R2_001.fastq.gz
19138_cheRNA_1		/project2/yangili1/nascent-seq_LCL/FastQ/JS-YZ-10S-N-71_S9_L007_R1_001.fastq.gz	/project2/yangili1/nascent-seq_LCL/FastQ/JS-YZ-10S-N-71_S9_L007_R2_001.fastq.gz
19138_cheRNA_1		/project2/yangili1/nascent-seq_LCL/FastQ/JS-YZ-10S-N-71_S9_L008_R1_001.fastq.gz	/project2/yangili1/nascent-seq_LCL/FastQ/JS-YZ-10S-N-71_S9_L008_R2_001.fastq.gz
19138_cheRNA_2		/project2/yangili1/nascent-seq_LCL/FastQ/JS-YZ-10S-N-72_S10_L007_R1_001.fastq.gz	/project2/yangili1/nascent-seq_LCL/FastQ/JS-YZ-10S-N-72_S10_L007_R2_001.fastq.gz
19138_cheRNA_2		/project2/yangili1/nascent-seq_LCL/FastQ/JS-YZ-10S-N-72_S10_L008_R1_001.fastq.gz	/project2/yangili1/nascent-seq_LCL/FastQ/JS-YZ-10S-N-72_S10_L008_R2_001.fastq.gz
SNE_1	SRR1824492		
CPE_1	SRR1824495		
Sultan_rRNADeplete_Total		ENA_Fastq/ERR304487_1.fastq.gz	
Sultan_polyA_Total		ENA_Fastq/ERR304479_1.fastq.gz	
Sultan_rRNADepelete_nuclear		ENA_Fastq/ERR304483_1.fastq.gz	
Sultan_rRNADepelete_cytoplasmic		ENA_Fastq/ERR304485_1.fastq.gz	
Mayer_cyto_RNA	SRR1575938		
Mayer_nucl_RNA	SRR1575937		
Mayer_chrom_RNA	SRR1575935		
Mayer_NETseq	SRR1575919		

